combined from por1 por2 por3 por4 por5 por6 por7
                   0	word020
                   0	word021
                   0	word022
                   0	word023
                   0	word024
                   0	word025
                   0	word026
                   0	word027
                   0	word028
                   0	word029
                   0	word030
                   0	word031
                   0	word032
                   0	word033
                   0	word034
                   0	word035
                   0	word036
                   0	word037
                   0	word038
                   0	word039
                   0	word040
                   0	word041
                   0	word042
                   0	word043
                   0	word044
                   0	word045
                   0	word046
                   0	word047
                   0	word048
                   0	word049
                   0	word050
                  17	word019
                  44	word018
                 184	word017
                 550	word016
                2223	word015
                2748	word014
                6536	word013
               11748	word012
               20156	word011
               37285	word010
               46080	word009
               68944	word008
               77915	word007
               89853	word006
               91083	word004
              116336	word005
              117719	word001
              144746	word003
              165814	word002
         4	!_f
         4	!_j
         4	!_r
         4	'O_
         4	'_C
         4	'_c
         4	'_o
         4	+_v
         4	,00
         4	,_H
         4	-_1
         4	-_2
         4	-_3
         4	-lu
         4	-á_
         4	.1_
         4	.2_
         4	.”,
         4	/20
         4	/_(
         4	/_E
         4	/_a
         4	/_p
         4	/_à
         4	18.
         4	188
         4	19.
         4	21.
         4	22.
         4	25.
         4	26.
         4	2:_
         4	3_e
         4	4_d
         4	5_o
         4	7_a
         4	7_–
         4	997
         4	9_d
         4	=_P
         4	=_V
         4	?_i
         4	?_r
         4	A_L
         4	A_ú
         4	Abo
         4	Aju
         4	Aug
         4	C_C
         4	Cul
         4	Dez
         4	E_1
         4	Ex.
         4	Exc
         4	Gue
         4	Ide
         4	Ign
         4	Ita
         4	Jac
         4	Já.
         4	Lap
         4	Le_
         4	Pei
         4	Pin
         4	Púb
         4	Rob
         4	S,_
         4	S_s
         4	Sau
         4	Sha
         4	Tai
         4	X_A
         4	]_n
         4	_'b
         4	_Fé
         4	_Mã
         4	_Pú
         4	_[d
         4	_m'
         4	_n'
         4	_ná
         4	_s'
         4	_t_
         4	_zi
         4	_áv
         4	_âm
         4	_ól
         4	_“à
         4	a-r
         4	a_6
         4	a_?
         4	am!
